year	month	day	Tmax
1885	11	3	139
1885	11	4	139
1885	11	5	139
1885	11	6	150
1885	11	7	161
1885	11	8	139
1885	11	9	117
1885	11	10	128
1885	11	11	189
1885	11	12	161
1885	11	13	178
1885	11	14	150
1885	11	15	167
1885	11	16	150
1885	11	17	167
1885	11	18	183
1885	11	19	128
1885	11	20	139
1885	11	21	139
1885	11	22	117
1885	11	23	150
1885	11	24	167
1885	11	25	161
1885	11	26	161
1885	11	27	-9999
1885	11	28	139
1885	11	29	161
1885	11	30	150
1885	11	31	-9999
1885	12	1	128
1885	12	2	139
1885	12	3	139
1885	12	4	-9999
1885	12	5	161
1885	12	6	150
1885	12	7	128
1885	12	8	139
1885	12	9	161
1885	12	10	-9999
1885	12	11	89
1885	12	12	128
1885	12	13	128
1885	12	14	128
1885	12	15	89
1885	12	16	150
1885	12	17	150
1885	12	18	128
1885	12	19	167
1885	12	20	139
1885	12	21	117
1885	12	22	100
1885	12	23	128
1885	12	24	89
1885	12	25	100
1885	12	26	111
1885	12	27	111
1885	12	28	139
1885	12	29	117
1885	12	30	111
1885	12	31	100
1886	1	1	117
1886	1	2	-9999
1886	1	3	89
1886	1	4	117
1886	1	5	111
1886	1	6	111
1886	1	7	78
1886	1	8	111
1886	1	9	111
1886	1	10	-9999
1886	1	11	111
1886	1	12	100
1886	1	13	111
1886	1	14	89
1886	1	15	100
1886	1	16	100
1886	1	17	111
1886	1	18	-9999
1886	1	19	128
1886	1	20	89
1886	1	21	100
1886	1	22	78
1886	1	23	117
1886	1	24	117
1886	1	25	78
1886	1	26	89
1886	1	27	89
1886	1	28	101
1886	1	29	118
1886	1	30	118
1886	1	31	129
1886	2	1	118
1886	2	2	118
1886	2	3	129
1886	2	4	112
1886	2	5	118
1886	2	6	101
1886	2	7	90
1886	2	8	118
1886	2	9	90
1886	2	10	101
1886	2	11	112
1886	2	12	118
1886	2	13	129
1886	2	14	140
1886	2	15	140
1886	2	16	151
1886	2	17	151
1886	2	18	139
1886	2	19	128
1886	2	20	139
1886	2	21	127
1886	2	22	138
1886	2	23	160
1886	2	24	149
1886	2	25	159
1886	2	26	137
1886	2	27	148
1886	2	28	159
1886	2	29	-9999
1886	2	30	-9999
1886	2	31	-9999
1886	3	1	158
1886	3	2	158
1886	3	3	125
1886	3	4	158
1886	3	5	157
1886	3	6	-9999
1886	3	7	146
1886	3	8	156
1886	3	9	156
1886	3	10	156
1886	3	11	106
1886	3	12	94
1886	3	13	94
1886	3	14	122
1886	3	15	111
1886	3	16	132
1886	3	17	141
1886	3	18	160
1886	3	19	160
1886	3	20	171
1886	3	21	210
1886	3	22	221
1886	3	23	232
1886	3	24	171
1886	3	25	143
1886	3	26	171
1886	3	27	171
1886	3	28	143
1886	3	29	143
1886	3	30	143
1886	3	31	132
1886	4	1	193
1886	4	2	143
1886	4	3	138
1886	4	4	143
1886	4	5	132
1886	4	6	160
1886	4	7	154
1886	4	8	154
1886	4	9	121
1886	4	10	143
1886	4	11	132
1886	4	12	121
1886	4	13	143
1886	4	14	132
1886	4	15	143
1886	4	16	121
1886	4	17	104
1886	4	18	110
1886	4	19	121
1886	4	20	132
1886	4	21	182
1886	4	22	182
1886	4	23	153
1886	4	24	220
1886	4	25	214
1886	4	26	203
1886	4	27	209
1886	4	28	159
1886	4	29	153
1886	4	30	131
1886	4	31	-9999
1886	5	1	131
1886	5	2	153
1886	5	3	170
1886	5	4	170
1886	5	5	242
1886	5	6	209
1886	5	7	203
1886	5	8	192
1886	5	9	-9999
1886	5	10	170
1886	5	11	181
1886	5	12	-9999
1886	5	13	120
1886	5	14	120
1886	5	15	153
1886	5	16	153
1886	5	17	169
1886	5	18	141
1886	5	19	158
1886	5	20	-9999
1886	5	21	129
1886	5	22	151
1886	5	23	161
1886	5	24	-9999
1886	5	25	200
1886	5	26	178
1886	5	27	127
1886	5	28	138
1886	5	29	177
1886	5	30	176
1886	5	31	187
1886	6	1	187
1886	6	2	175
1886	6	3	197
1886	6	4	186
1886	6	5	185
1886	6	6	146
1886	6	7	252
1886	6	8	173
1886	6	9	162
1886	6	10	151
1886	6	11	183
1886	6	12	161
1886	6	13	161
1886	6	14	182
1886	6	15	160
1886	6	16	193
1886	6	17	182
1886	6	18	193
1886	6	19	171
1886	6	20	182
1886	6	21	193
1886	6	22	149
1886	6	23	171
1886	6	24	222
1886	6	25	222
1886	6	26	200
1886	6	27	211
1886	6	28	200
1886	6	29	194
1886	6	30	-9999
1886	6	31	-9999
1886	7	1	194
1886	7	2	194
1886	7	3	211
1886	7	4	261
1886	7	5	251
1886	7	6	262
1886	7	7	195
1886	7	8	184
1886	7	9	190
1886	7	10	184
1886	7	11	201
1886	7	12	234
1886	7	13	201
1886	7	14	201
1886	7	15	202
1886	7	16	224
1886	7	17	274
1886	7	18	-9999
1886	7	19	196
1886	7	20	246
1886	7	21	213
1886	7	22	197
1886	7	23	214
1886	7	24	236
1886	7	25	197
1886	7	26	197
1886	7	27	203
1886	7	28	214
1886	7	29	215
1886	7	30	187
1886	7	31	198
1886	8	1	226
1886	8	2	226
1886	8	3	204
1886	8	4	227
1886	8	5	199
1886	8	6	199
1886	8	7	227
1886	8	8	255
1886	8	9	249
1886	8	10	200
1886	8	11	200
1886	8	12	239
1886	8	13	217
1886	8	14	206
1886	8	15	206
1886	8	16	178
1886	8	17	179
1886	8	18	190
1886	8	19	-9999
1886	8	20	201
1886	8	21	179
1886	8	22	179
1886	8	23	202
1886	8	24	191
1886	8	25	208
1886	8	26	208
1886	8	27	269
1886	8	28	219
1886	8	29	231
1886	8	30	209
1886	8	31	-9999
1886	9	1	209
1886	9	2	203
1886	9	3	181
1886	9	4	-9999
1886	9	5	210
1886	9	6	193
1886	9	7	-9999
1886	9	8	193
1886	9	9	210
1886	9	10	222
1886	9	11	211
1886	9	12	222
1886	9	13	194
1886	9	14	255
1886	9	15	244
1886	9	16	234
1886	9	17	234
1886	9	18	206
1886	9	19	206
1886	9	20	245
1886	9	21	195
1886	9	22	217
1886	9	23	184
1886	9	24	185
1886	9	25	185
1886	9	26	207
1886	9	27	207
1886	9	28	207
1886	9	29	224
1886	9	30	263
1886	9	31	-9999
1886	10	1	175
1886	10	2	197
1886	10	3	208
1886	10	4	186
1886	10	5	197
1886	10	6	186
1886	10	7	164
1886	10	8	176
1886	10	9	159
1886	10	10	119
1886	10	11	198
1886	10	12	198
1886	10	13	165
1886	10	14	165
1886	10	15	154
1886	10	16	149
1886	10	17	138
1886	10	18	138
1886	10	19	149
1886	10	20	160
1886	10	21	160
1886	10	22	166
1886	10	23	138
1886	10	24	160
1886	10	25	138
1886	10	26	160
1886	10	27	135
1886	10	28	160
1886	10	29	200
1886	10	30	200
1886	10	31	178
1886	11	1	161
1886	11	2	150
1886	11	3	161
1886	11	4	161
1886	11	5	-9999
1886	11	6	150
1886	11	7	117
1886	11	8	117
1886	11	9	111
1886	11	10	111
1886	11	11	112
1886	11	12	140
1886	11	13	129
1886	11	14	240
1886	11	15	140
1886	11	16	129
1886	11	17	140
1886	11	18	151
1886	11	19	140
1886	11	20	140
1886	11	21	118
1886	11	22	168
1886	11	23	129
1886	11	24	118
1886	11	25	129
1886	11	26	129
1886	11	27	129
1886	11	28	151
1886	11	29	151
1886	11	30	118
1886	11	31	-9999
1886	12	1	101
1886	12	2	112
1886	12	3	109
1886	12	4	118
1886	12	5	118
1886	12	6	129
1886	12	7	140
1886	12	8	-9999
1886	12	9	101
1886	12	10	151
1886	12	11	-9999
1886	12	12	139
1886	12	13	161
1886	12	14	139
1886	12	15	89
1886	12	16	117
1886	12	17	139
1886	12	18	111
1886	12	19	89
1886	12	20	67
1886	12	21	67
1886	12	22	111
1886	12	23	118
1886	12	24	117
1886	12	25	111
1886	12	26	139
1886	12	27	100
1886	12	28	111
1886	12	29	111
1886	12	30	100
1886	12	31	100
1887	1	1	78
1887	1	2	67
1887	1	3	100
1887	1	4	-9999
1887	1	5	116
1887	1	6	-9999
1887	1	7	-9999
1887	1	8	88
1887	1	9	99
1887	1	10	116
1887	1	11	149
1887	1	12	116
1887	1	13	99
1887	1	14	88
1887	1	15	99
1887	1	16	110
1887	1	17	116
1887	1	18	138
1887	1	19	116
1887	1	20	110
1887	1	21	110
1887	1	22	150
1887	1	23	161
1887	1	24	150
1887	1	25	150
1887	1	26	161
1887	1	27	167
1887	1	28	150
1887	1	29	150
1887	1	30	161
1887	1	31	150
1887	2	1	139
1887	2	2	140
1887	2	3	151
1887	2	4	179
1887	2	5	179
1887	2	6	-9999
1887	2	7	162
1887	2	8	112
1887	2	9	112
1887	2	10	79
1887	2	11	62
1887	2	12	91
1887	2	13	91
1887	2	14	80
1887	2	15	62
1887	2	16	112
1887	2	17	90
1887	2	18	112
1887	2	19	111
1887	2	20	111
1887	2	21	111
1887	2	22	128
1887	2	23	149
1887	2	24	138
1887	2	25	-9999
1887	2	26	149
1887	2	27	148
1887	2	28	159
1887	2	29	-9999
1887	2	30	-9999
1887	2	31	-9999
1887	3	1	159
1887	3	2	158
1887	3	3	164
1887	3	4	197
1887	3	5	208
1887	3	6	157
1887	3	7	163
1887	3	8	174
1887	3	9	163
1887	3	10	173
1887	3	11	162
1887	3	12	173
1887	3	13	156
1887	3	14	55
1887	3	15	61
1887	3	16	94
1887	3	17	83
1887	3	18	94
1887	3	19	105
1887	3	20	111
1887	3	21	133
1887	3	22	161
1887	3	23	144
1887	3	24	144
1887	3	25	111
1887	3	26	144
1887	3	27	172
1887	3	28	144
1887	3	29	144
1887	3	30	144
1887	3	31	155
1887	4	1	122
1887	4	2	105
1887	4	3	111
1887	4	4	121
1887	4	5	104
1887	4	6	82
1887	4	7	121
1887	4	8	143
1887	4	9	154
1887	4	10	193
1887	4	11	143
1887	4	12	171
1887	4	13	154
1887	4	14	143
1887	4	15	143
1887	4	16	154
1887	4	17	143
1887	4	18	110
1887	4	19	143
1887	4	20	132
1887	4	21	132
1887	4	22	132
1887	4	23	-9999
1887	4	24	121
1887	4	25	132
1887	4	26	132
1887	4	27	176
1887	4	28	260
1887	4	29	154
1887	4	30	143
1887	4	31	-9999
1887	5	1	193
1887	5	2	143
1887	5	3	132
1887	5	4	131
1887	5	5	131
1887	5	6	159
1887	5	7	159
1887	5	8	159
1887	5	9	181
1887	5	10	192
1887	5	11	181
1887	5	12	159
1887	5	13	153
1887	5	14	159
1887	5	15	153
1887	5	16	131
1887	5	17	159
1887	5	18	158
1887	5	19	158
1887	5	20	140
1887	5	21	151
1887	5	22	157
1887	5	23	150
1887	5	24	167
1887	5	25	199
1887	5	26	155
1887	5	27	188
1887	5	28	165
1887	5	29	176
1887	5	30	175
1887	5	31	175
1887	6	1	153
1887	6	2	174
1887	6	3	185
1887	6	4	224
1887	6	5	195
1887	6	6	201
1887	6	7	200
1887	6	8	222
1887	6	9	244
1887	6	10	249
1887	6	11	249
1887	6	12	248
1887	6	13	259
1887	6	14	231
1887	6	15	180
1887	6	16	247
1887	6	17	298
1887	6	18	299
1887	6	19	244
1887	6	20	212
1887	6	21	253
1887	6	22	265
1887	6	23	238
1887	6	24	200
1887	6	25	201
1887	6	26	202
1887	6	27	192
1887	6	28	194
1887	6	29	212
1887	6	30	-9999
1887	6	31	-9999
1887	7	1	-9999
1887	7	2	-9999
1887	7	3	-9999
1887	7	4	200
1887	7	5	-9999
1887	7	6	-9999
1887	7	7	-9999
1887	7	8	272
1887	7	9	245
1887	7	10	224
1887	7	11	-9999
1887	7	12	-9999
1887	7	13	-9999
1887	7	14	-9999
1887	7	15	-9999
1887	7	16	253
1887	7	17	-9999
1887	7	18	167
1887	7	19	-9999
1887	7	20	224
1887	7	21	224
1887	7	22	-9999
1887	7	23	291
1887	7	24	291
1887	7	25	224
1887	7	26	-9999
1887	7	27	229
1887	7	28	-9999
1887	7	29	-9999
1887	7	30	190
1887	7	31	-9999
1887	8	1	240
1887	8	2	240
1887	8	3	250
1887	8	4	289
1887	8	5	228
1887	8	6	261
1887	8	7	261
1887	8	8	-9999
1887	8	9	289
1887	8	10	-9999
1887	8	11	-9999
1887	8	12	-9999
1887	8	13	199
1887	8	14	260
1887	8	15	249
1887	8	16	221
1887	8	17	-9999
1887	8	18	-9999
1887	8	19	-9999
1887	8	20	336
1887	8	21	-9999
1887	8	22	-9999
1887	8	23	-9999
1887	8	24	-9999
1887	8	25	-9999
1887	8	26	-9999
1887	8	27	234
1887	8	28	-9999
1887	8	29	-9999
1887	8	30	-9999
1887	8	31	216
1887	9	1	-9999
1887	9	2	-9999
1887	9	3	215
1887	9	4	-9999
1887	9	5	-9999
1887	9	6	214
1887	9	7	-9999
1887	9	8	192
1887	9	9	-9999
1887	9	10	213
1887	9	11	-9999
1887	9	12	-9999
1887	9	13	-9999
1887	9	14	-9999
1887	9	15	-9999
1887	9	16	-9999
1887	9	17	267
1887	9	18	-9999
1887	9	19	217
1887	9	20	-9999
1887	9	21	-9999
1887	9	22	-9999
1887	9	23	239
1887	9	24	239
1887	9	25	178
1887	9	26	-9999
1887	9	27	-9999
1887	9	28	161
1887	9	29	-9999
1887	9	30	150
1887	9	31	-9999
1887	10	1	178
1887	10	2	160
1887	10	3	266
1887	10	4	166
1887	10	5	188
1887	10	6	166
1887	10	7	188
1887	10	8	-9999
1887	10	9	166
1887	10	10	-9999
1887	10	11	149
1887	10	12	149
1887	10	13	138
1887	10	14	138
1887	10	15	149
1887	10	16	149
1887	10	17	188
1887	10	18	166
1887	10	19	177
1887	10	20	188
1887	10	21	199
1887	10	22	210
1887	10	23	149
1887	10	24	149
1887	10	25	138
1887	10	26	160
1887	10	27	161
1887	10	28	139
1887	10	29	161
1887	10	30	161
1887	10	31	161
1887	11	1	150
1887	11	2	150
1887	11	3	161
1887	11	4	150
1887	11	5	167
1887	11	6	139
1887	11	7	139
1887	11	8	129
1887	11	9	118
1887	11	10	129
1887	11	11	151
1887	11	12	151
1887	11	13	168
1887	11	14	112
1887	11	15	-9999
1887	11	16	101
1887	11	17	140
1887	11	18	112
1887	11	19	112
1887	11	20	129
1887	11	21	112
1887	11	22	-9999
1887	11	23	118
1887	11	24	129
1887	11	25	118
1887	11	26	173
1887	11	27	140
1887	11	28	-9999
1887	11	29	112
1887	11	30	101
1887	11	31	-9999
1887	12	1	112
1887	12	2	112
1887	12	3	112
1887	12	4	129
1887	12	5	129
1887	12	6	129
1887	12	7	118
1887	12	8	129
1887	12	9	151
1887	12	10	150
1887	12	11	150
1887	12	12	150
1887	12	13	139
1887	12	14	128
1887	12	15	128
1887	12	16	139
1887	12	17	128
1887	12	18	117
1887	12	19	117
1887	12	20	100
1887	12	21	78
1887	12	22	67
1887	12	23	89
1887	12	24	100
1887	12	25	100
1887	12	26	100
1887	12	27	100
1887	12	28	61
1887	12	29	100
1887	12	30	78
1887	12	31	117
1888	1	1	139
1888	1	2	127
1888	1	3	138
1888	1	4	149
1888	1	5	116
1888	1	6	149
1888	1	7	138
1888	1	8	127
1888	1	9	166
1888	1	10	127
1888	1	11	127
1888	1	12	110
1888	1	13	110
1888	1	14	-9999
1888	1	15	99
1888	1	16	99
1888	1	17	110
1888	1	18	149
1888	1	19	166
1888	1	20	166
1888	1	21	161
1888	1	22	128
1888	1	23	111
1888	1	24	128
1888	1	25	161
1888	1	26	117
1888	1	27	139
1888	1	28	111
1888	1	29	90
1888	1	30	68
1888	1	31	79
1888	2	1	90
1888	2	2	129
1888	2	3	101
1888	2	4	112
1888	2	5	130
1888	2	6	102
1888	2	7	130
1888	2	8	113
1888	2	9	113
1888	2	10	119
1888	2	11	113
1888	2	12	119
1888	2	13	103
1888	2	14	103
1888	2	15	103
1888	2	16	92
1888	2	17	91
1888	2	18	102
1888	2	19	102
1888	2	20	80
1888	2	21	90
1888	2	22	68
1888	2	23	90
1888	2	24	79
1888	2	25	50
1888	2	26	78
1888	2	27	-9999
1888	2	28	89
1888	2	29	99
1888	2	30	-9999
1888	2	31	-9999
1888	3	1	77
1888	3	2	110
1888	3	3	126
1888	3	4	98
1888	3	5	115
1888	3	6	115
1888	3	7	158
1888	3	8	158
1888	3	9	158
1888	3	10	158
1888	3	11	135
1888	3	12	124
1888	3	13	163
1888	3	14	146
1888	3	15	123
1888	3	16	106
1888	3	17	95
1888	3	18	112
1888	3	19	56
1888	3	20	62
1888	3	21	78
1888	3	22	112
1888	3	23	112
1888	3	24	112
1888	3	25	84
1888	3	26	-9999
1888	3	27	134
1888	3	28	106
1888	3	29	106
1888	3	30	106
1888	3	31	112
1888	4	1	133
1888	4	2	155
1888	4	3	105
1888	4	4	94
1888	4	5	94
1888	4	6	94
1888	4	7	72
1888	4	8	83
1888	4	9	94
1888	4	10	105
1888	4	11	133
1888	4	12	144
1888	4	13	144
1888	4	14	183
1888	4	15	144
1888	4	16	161
1888	4	17	133
1888	4	18	144
1888	4	19	122
1888	4	20	110
1888	4	21	132
1888	4	22	132
1888	4	23	132
1888	4	24	132
1888	4	25	-9999
1888	4	26	160
1888	4	27	154
1888	4	28	-9999
1888	4	29	160
1888	4	30	181
1888	4	31	-9999
1888	5	1	142
1888	5	2	153
1888	5	3	-9999
1888	5	4	153
1888	5	5	153
1888	5	6	170
1888	5	7	231
1888	5	8	209
1888	5	9	220
1888	5	10	202
1888	5	11	219
1888	5	12	180
1888	5	13	180
1888	5	14	141
1888	5	15	152
1888	5	16	180
1888	5	17	191
1888	5	18	201
1888	5	19	151
1888	5	20	179
1888	5	21	217
1888	5	22	228
1888	5	23	156
1888	5	24	199
1888	5	25	205
1888	5	26	177
1888	5	27	149
1888	5	28	165
1888	5	29	204
1888	5	30	176
1888	5	31	197
1888	6	1	236
1888	6	2	286
1888	6	3	196
1888	6	4	174
1888	6	5	185
1888	6	6	202
1888	6	7	195
1888	6	8	162
1888	6	9	173
1888	6	10	183
1888	6	11	194
1888	6	12	183
1888	6	13	160
1888	6	14	171
1888	6	15	193
1888	6	16	171
1888	6	17	193
1888	6	18	199
1888	6	19	182
1888	6	20	160
1888	6	21	171
1888	6	22	171
1888	6	23	194
1888	6	24	183
1888	6	25	194
1888	6	26	172
1888	6	27	172
1888	6	28	183
1888	6	29	172
1888	6	30	201
1888	6	31	-9999
1888	7	1	212
1888	7	2	212
1888	7	3	184
1888	7	4	184
1888	7	5	173
1888	7	6	184
1888	7	7	173
1888	7	8	196
1888	7	9	174
1888	7	10	185
1888	7	11	174
1888	7	12	185
1888	7	13	235
1888	7	14	146
1888	7	15	175
1888	7	16	164
1888	7	17	175
1888	7	18	264
1888	7	19	197
1888	7	20	197
1888	7	21	203
1888	7	22	197
1888	7	23	186
1888	7	24	226
1888	7	25	198
1888	7	26	204
1888	7	27	172
1888	7	28	198
1888	7	29	226
1888	7	30	176
1888	7	31	176
1888	8	1	177
1888	8	2	199
1888	8	3	199
1888	8	4	199
1888	8	5	216
1888	8	6	205
1888	8	7	288
1888	8	8	316
1888	8	9	249
1888	8	10	228
1888	8	11	250
1888	8	12	206
1888	8	13	200
1888	8	14	250
1888	8	15	206
1888	8	16	217
1888	8	17	189
1888	8	18	201
1888	8	19	218
1888	8	20	207
1888	8	21	218
1888	8	22	207
1888	8	23	251
1888	8	24	202
1888	8	25	180
1888	8	26	202
1888	8	27	202
1888	8	28	230
1888	8	29	191
1888	8	30	203
1888	8	31	164
1888	9	1	181
1888	9	2	181
1888	9	3	192
1888	9	4	181
1888	9	5	204
1888	9	6	204
1888	9	7	182
1888	9	8	193
1888	9	9	182
1888	9	10	193
1888	9	11	194
1888	9	12	244
1888	9	13	-9999
1888	9	14	233
1888	9	15	255
1888	9	16	251
1888	9	17	-9999
1888	9	18	212
1888	9	19	212
1888	9	20	-9999
1888	9	21	195
1888	9	22	206
1888	9	23	206
1888	9	24	206
1888	9	25	223
1888	9	26	257
1888	9	27	246
1888	9	28	263
1888	9	29	235
1888	9	30	213
1888	9	31	-9999
1888	10	1	185
1888	10	2	157
1888	10	3	157
1888	10	4	157
1888	10	5	163
1888	10	6	136
1888	10	7	147
1888	10	8	158
1888	10	9	177
1888	10	10	97
1888	10	11	186
1888	10	12	197
1888	10	13	208
1888	10	14	186
1888	10	15	186
1888	10	16	209
1888	10	17	209
1888	10	18	226
1888	10	19	198
1888	10	20	226
1888	10	21	198
1888	10	22	198
1888	10	23	187
1888	10	24	209
1888	10	25	209
1888	10	26	209
1888	10	27	215
1888	10	28	216
1888	10	29	-9999
1888	10	30	210
1888	10	31	210
1888	11	1	166
1888	11	2	138
1888	11	3	149
1888	11	4	177
1888	11	5	149
1888	11	6	149
1888	11	7	160
1888	11	8	138
1888	11	9	149
1888	11	10	167
1888	11	11	178
1888	11	12	161
1888	11	13	239
1888	11	14	150
1888	11	15	189
1888	11	16	178
1888	11	17	167
1888	11	18	150
1888	11	19	167
1888	11	20	150
1888	11	21	178
1888	11	22	189
1888	11	23	111
1888	11	24	150
1888	11	25	139
1888	11	26	126
1888	11	27	117
1888	11	28	117
1888	11	29	117
1888	11	30	128
1888	11	31	-9999
1888	12	1	139
1888	12	2	117
1888	12	3	128
1888	12	4	150
1888	12	5	160
1888	12	6	149
1888	12	7	160
1888	12	8	149
1888	12	9	160
1888	12	10	166
1888	12	11	160
1888	12	12	149
1888	12	13	160
1888	12	14	127
1888	12	15	138
1888	12	16	127
1888	12	17	149
1888	12	18	166
1888	12	19	127
1888	12	20	116
1888	12	21	138
1888	12	22	110
1888	12	23	110
1888	12	24	138
1888	12	25	138
1888	12	26	-9999
1888	12	27	110
1888	12	28	110
1888	12	29	-9999
1888	12	30	110
1888	12	31	110
1889	1	1	127
1889	1	2	116
1889	1	3	110
1889	1	4	110
1889	1	5	100
1889	1	6	89
1889	1	7	111
1889	1	8	117
1889	1	9	117
1889	1	10	117
1889	1	11	100
1889	1	12	117
1889	1	13	111
1889	1	14	111
1889	1	15	111
1889	1	16	111
1889	1	17	117
1889	1	18	111
1889	1	19	100
1889	1	20	100
1889	1	21	111
1889	1	22	78
1889	1	23	78
1889	1	24	89
1889	1	25	112
1889	1	26	118
1889	1	27	118
1889	1	28	90
1889	1	29	134
1889	1	30	129
1889	1	31	112
1889	2	1	151
1889	2	2	101
1889	2	3	112
1889	2	4	-9999
1889	2	5	79
1889	2	6	-9999
1889	2	7	119
1889	2	8	119
1889	2	9	119
1889	2	10	110
1889	2	11	113
1889	2	12	80
1889	2	13	102
1889	2	14	119
1889	2	15	119
1889	2	16	119
1889	2	17	-9999
1889	2	18	190
1889	2	19	179
1889	2	20	101
1889	2	21	117
1889	2	22	111
1889	2	23	117
1889	2	24	67
1889	2	25	67
1889	2	26	88
1889	2	27	77
1889	2	28	99
1889	2	29	-9999
1889	2	30	-9999
1889	2	31	-9999
1889	3	1	99
1889	3	2	109
1889	3	3	109
1889	3	4	109
1889	3	5	148
1889	3	6	125
1889	3	7	147
1889	3	8	114
1889	3	9	-9999
1889	3	10	113
1889	3	11	96
1889	3	12	107
1889	3	13	107
1889	3	14	106
1889	3	15	106
1889	3	16	112
1889	3	17	162
1889	3	18	112
1889	3	19	134
1889	3	20	134
1889	3	21	95
1889	3	22	106
1889	3	23	112
1889	3	24	123
1889	3	25	123
1889	3	26	123
1889	3	27	123
1889	3	28	134
1889	3	29	134
1889	3	30	133
1889	3	31	133
1889	4	1	111
1889	4	2	122
1889	4	3	133
1889	4	4	105
1889	4	5	122
1889	4	6	111
1889	4	7	122
1889	4	8	133
1889	4	9	111
1889	4	10	105
1889	4	11	122
1889	4	12	122
1889	4	13	89
1889	4	14	105
1889	4	15	94
1889	4	16	122
1889	4	17	122
1889	4	18	122
1889	4	19	161
1889	4	20	144
1889	4	21	144
1889	4	22	133
1889	4	23	133
1889	4	24	133
1889	4	25	154
1889	4	26	143
1889	4	27	160
1889	4	28	132
1889	4	29	132
1889	4	30	121
1889	4	31	-9999
1889	5	1	132
1889	5	2	154
1889	5	3	140
1889	5	4	154
1889	5	5	121
1889	5	6	143
1889	5	7	171
1889	5	8	143
1889	5	9	132
1889	5	10	143
1889	5	11	132
1889	5	12	132
1889	5	13	153
1889	5	14	142
1889	5	15	159
1889	5	16	153
1889	5	17	153
1889	5	18	159
1889	5	19	158
1889	5	20	202
1889	5	21	202
1889	5	22	168
1889	5	23	162
1889	5	24	168
1889	5	25	139
1889	5	26	150
1889	5	27	167
1889	5	28	155
1889	5	29	155
1889	5	30	149
1889	5	31	165
1889	6	1	193
1889	6	2	154
1889	6	3	203
1889	6	4	186
1889	6	5	236
1889	6	6	235
1889	6	7	174
1889	6	8	196
1889	6	9	145
1889	6	10	145
1889	6	11	145
1889	6	12	144
1889	6	13	161
1889	6	14	171
1889	6	15	271
1889	6	16	160
1889	6	17	182
1889	6	18	199
1889	6	19	182
1889	6	20	171
1889	6	21	160
1889	6	22	155
1889	6	23	183
1889	6	24	-9999
1889	6	25	194
1889	6	26	161
1889	6	27	183
1889	6	28	183
1889	6	29	-9999
1889	6	30	183
1889	6	31	-9999
1889	7	1	200
1889	7	2	261
1889	7	3	284
1889	7	4	201
1889	7	5	234
1889	7	6	195
1889	7	7	201
1889	7	8	223
1889	7	9	217
1889	7	10	201
1889	7	11	162
1889	7	12	173
1889	7	13	184
1889	7	14	-9999
1889	7	15	-9999
1889	7	16	196
1889	7	17	202
1889	7	18	202
1889	7	19	224
1889	7	20	196
1889	7	21	202
1889	7	22	203
1889	7	23	197
1889	7	24	214
1889	7	25	203
1889	7	26	203
1889	7	27	225
1889	7	28	197
1889	7	29	276
1889	7	30	226
1889	7	31	215
1889	8	1	215
1889	8	2	204
1889	8	3	298
1889	8	4	-9999
1889	8	5	227
1889	8	6	205
1889	8	7	199
1889	8	8	238
1889	8	9	205
1889	8	10	199
1889	8	11	205
1889	8	12	200
1889	8	13	200
1889	8	14	206
1889	8	15	206
1889	8	16	250
1889	8	17	206
1889	8	18	228
1889	8	19	218
1889	8	20	207
1889	8	21	218
1889	8	22	179
1889	8	23	-9999
1889	8	24	207
1889	8	25	-9999
1889	8	26	191
1889	8	27	208
1889	8	28	291
1889	8	29	202
1889	8	30	231
1889	8	31	231
1889	9	1	209
1889	9	2	231
1889	9	3	203
1889	9	4	192
1889	9	5	210
1889	9	6	221
1889	9	7	-9999
1889	9	8	204
1889	9	9	172
1889	9	10	210
1889	9	11	272
1889	9	12	261
1889	9	13	305
1889	9	14	311
1889	9	15	305
1889	9	16	206
1889	9	17	223
1889	9	18	223
1889	9	19	234
1889	9	20	195
1889	9	21	173
1889	9	22	195
1889	9	23	207
1889	9	24	163
1889	9	25	163
1889	9	26	163
1889	9	27	224
1889	9	28	174
1889	9	29	174
1889	9	30	175
1889	9	31	-9999
1889	10	1	175
1889	10	2	175
1889	10	3	164
1889	10	4	158
1889	10	5	158
1889	10	6	159
1889	10	7	187
1889	10	8	187
1889	10	9	159
1889	10	10	126
1889	10	11	148
1889	10	12	159
1889	10	13	160
1889	10	14	177
1889	10	15	199
1889	10	16	166
1889	10	17	160
1889	10	18	188
1889	10	19	149
1889	10	20	138
1889	10	21	127
1889	10	22	149
1889	10	23	166
1889	10	24	127
1889	10	25	149
1889	10	26	138
1889	10	27	110
1889	10	28	-9999
1889	10	29	139
1889	10	30	150
1889	10	31	178
1889	11	1	178
1889	11	2	167
1889	11	3	139
1889	11	4	150
1889	11	5	148
1889	11	6	139
1889	11	7	139
1889	11	8	139
1889	11	9	161
1889	11	10	161
1889	11	11	178
