Year	Month	Day	Tmax	Tmin
1866	5	17	235	106
1866	5	18	248	93
1866	5	19	243	94
1866	5	20	228	99
1866	5	21	226	106
1866	5	22	243	117
1866	5	23	254	145
1866	5	24	271	128
1866	5	25	286	116
1866	5	26	275	104
1866	5	27	292	131
1866	5	28	309	126
1866	5	29	265	158
1866	5	30	263	129
1866	5	31	273	122
1866	6	1	267	146
1866	6	2	255	136
1866	6	3	249	124
1866	6	4	251	118
1866	6	5	254	113
1866	6	6	274	117
1866	6	7	291	140
1866	6	8	299	128
1866	6	9	314	128
1866	6	10	330	121
1866	6	11	293	136
1866	6	12	341	138
1866	6	13	313	159
1866	6	14	268	161
1866	6	15	247	153
1866	6	16	268	143
1866	6	17	329	148
1866	6	18	279	182
1866	6	19	319	173
1866	6	20	323	171
1866	6	21	295	155
1866	6	22	284	186
1866	6	23	274	209
1866	6	24	319	186
1866	6	25	319	202
1866	6	26	287	172
1866	6	27	272	173
1866	6	28	306	186
1866	6	29	321	173
1866	6	30	313	184
1866	6	31	-9999	-9999
1866	7	1	336	190
1866	7	2	338	193
1866	7	3	349	226
1866	7	4	354	170
1866	7	5	355	202
1866	7	6	335	201
1866	7	7	331	179
1866	7	8	274	159
1866	7	9	265	194
1866	7	10	297	160
1866	7	11	327	167
1866	7	12	311	170
1866	7	13	325	153
1866	7	14	325	169
1866	7	15	323	182
1866	7	16	311	176
1866	7	17	336	190
1866	7	18	357	173
1866	7	19	341	202
1866	7	20	325	174
1866	7	21	301	168
1866	7	22	304	201
1866	7	23	353	208
1866	7	24	369	213
1866	7	25	349	209
1866	7	26	308	222
1866	7	27	349	194
1866	7	28	392	200
1866	7	29	430	197
1866	7	30	332	250
1866	7	31	378	225
1866	8	1	297	182
1866	8	2	342	196
1866	8	3	311	199
1866	8	4	310	193
1866	8	5	363	183
1866	8	6	313	220
1866	8	7	333	194
1866	8	8	349	195
1866	8	9	333	209
1866	8	10	348	193
1866	8	11	298	206
1866	8	12	303	195
1866	8	13	319	168
1866	8	14	323	201
1866	8	15	349	194
1866	8	16	356	184
1866	8	17	378	202
1866	8	18	327	174
1866	8	19	348	214
1866	8	20	364	198
1866	8	21	345	210
1866	8	22	311	180
1866	8	23	298	188
1866	8	24	347	184
1866	8	25	333	191
1866	8	26	333	183
1866	8	27	341	185
1866	8	28	357	190
1866	8	29	318	189
1866	8	30	340	182
1866	8	31	348	174
1866	9	1	323	178
1866	9	2	355	198
1866	9	3	347	195
1866	9	4	320	191
1866	9	5	306	185
1866	9	6	342	194
1866	9	7	367	188
1866	9	8	367	176
1866	9	9	332	191
1866	9	10	301	172
1866	9	11	307	138
1866	9	12	332	134
1866	9	13	304	155
1866	9	14	328	142
1866	9	15	333	151
1866	9	16	300	175
1866	9	17	339	169
1866	9	18	276	185
1866	9	19	311	195
1866	9	20	320	165
1866	9	21	334	155
1866	9	22	338	160
1866	9	23	301	151
1866	9	24	207	125
1866	9	25	242	95
1866	9	26	294	108
1866	9	27	277	115
1866	9	28	252	137
1866	9	29	227	112
1866	9	30	207	119
1866	9	31	-9999	-9999
1866	10	1	227	139
1866	10	2	252	125
1866	10	3	278	127
1866	10	4	277	124
1866	10	5	254	124
1866	10	6	249	153
1866	10	7	253	156
1866	10	8	234	161
1866	10	9	248	158
1866	10	10	251	159
1866	10	11	258	120
1866	10	12	227	151
1866	10	13	239	145
1866	10	14	231	149
1866	10	15	263	125
1866	10	16	268	130
1866	10	17	246	110
1866	10	18	230	151
1866	10	19	206	169
1866	10	20	209	139
1866	10	21	248	118
1866	10	22	250	133
1866	10	23	227	157
1866	10	24	247	117
1866	10	25	236	150
1866	10	26	190	112
1866	10	27	178	88
1866	10	28	206	59
1866	10	29	221	112
1866	10	30	222	136
1866	10	31	220	107
1866	11	1	204	72
1866	11	2	232	70
1866	11	3	242	79
1866	11	4	176	87
1866	11	5	197	126
1866	11	6	212	122
1866	11	7	200	133
1866	11	8	274	144
1866	11	9	230	148
1866	11	10	220	118
1866	11	11	232	102
1866	11	12	240	141
1866	11	13	251	96
1866	11	14	249	99
1866	11	15	209	103
1866	11	16	228	80
1866	11	17	221	94
1866	11	18	188	81
1866	11	19	205	61
1866	11	20	211	47
1866	11	21	200	100
1866	11	22	199	100
1866	11	23	218	63
1866	11	24	221	65
1866	11	25	245	85
1866	11	26	239	110
1866	11	27	211	80
1866	11	28	207	86
1866	11	29	198	53
1866	11	30	137	26
1866	11	31	-9999	-9999
1866	12	1	157	74
1866	12	2	189	119
1866	12	3	206	105
1866	12	4	194	84
1866	12	5	163	127
1866	12	6	161	120
1866	12	7	198	111
1866	12	8	204	92
1866	12	9	192	78
1866	12	10	189	77
1866	12	11	190	55
1866	12	12	177	23
1866	12	13	217	43
1866	12	14	221	69
1866	12	15	206	96
1866	12	16	224	104
1866	12	17	232	111
1866	12	18	192	61
1866	12	19	146	53
1866	12	20	175	44
1866	12	21	167	37
1866	12	22	168	34
1866	12	23	166	47
1866	12	24	157	71
1866	12	25	170	66
1866	12	26	170	44
1866	12	27	165	11
1866	12	28	184	33
1866	12	29	177	16
1866	12	30	167	28
1866	12	31	169	37
1867	1	1	148	24
1867	1	2	133	68
1867	1	3	97	55
1867	1	4	150	-9
1867	1	5	135	-12
1867	1	6	156	52
1867	1	7	202	75
1867	1	8	199	65
1867	1	9	196	35
1867	1	10	170	54
1867	1	11	200	112
1867	1	12	155	74
1867	1	13	182	88
1867	1	14	101	75
1867	1	15	87	10
1867	1	16	127	-32
1867	1	17	51	3
1867	1	18	196	-8
1867	1	19	192	63
1867	1	20	183	71
1867	1	21	177	93
1867	1	22	200	42
1867	1	23	203	37
1867	1	24	191	38
1867	1	25	197	84
1867	1	26	183	87
1867	1	27	211	57
1867	1	28	234	45
1867	1	29	208	84
1867	1	30	198	27
1867	1	31	215	41
1867	2	1	216	32
1867	2	2	215	33
1867	2	3	229	38
1867	2	4	224	49
1867	2	5	191	76
1867	2	6	223	84
1867	2	7	199	66
1867	2	8	218	53
1867	2	9	217	35
1867	2	10	224	27
1867	2	11	248	59
1867	2	12	179	35
1867	2	13	169	47
1867	2	14	136	48
1867	2	15	178	37
1867	2	16	206	79
1867	2	17	196	77
1867	2	18	199	73
1867	2	19	207	31
1867	2	20	219	33
1867	2	21	187	37
1867	2	22	185	69
1867	2	23	208	27
1867	2	24	229	50
1867	2	25	201	32
1867	2	26	240	24
1867	2	27	220	57
1867	2	28	216	64
1867	2	29	-9999	-9999
1867	2	30	-9999	-9999
1867	2	31	-9999	-9999
1867	3	1	205	121
1867	3	2	84	52
1867	3	3	82	-7
1867	3	4	99	32
1867	3	5	143	33
1867	3	6	179	3
1867	3	7	168	33
1867	3	8	242	102
1867	3	9	249	107
1867	3	10	237	153
1867	3	11	258	125
1867	3	12	273	99
1867	3	13	260	109
1867	3	14	232	109
1867	3	15	235	96
1867	3	16	245	99
1867	3	17	204	63
1867	3	18	224	92
1867	3	19	211	90
1867	3	20	199	75
1867	3	21	237	92
1867	3	22	259	73
1867	3	23	240	75
1867	3	24	232	117
1867	3	25	242	94
1867	3	26	274	93
1867	3	27	257	103
1867	3	28	203	95
1867	3	29	161	59
1867	3	30	189	67
1867	3	31	203	80
1867	4	1	209	93
1867	4	2	204	51
1867	4	3	243	38
1867	4	4	236	74
1867	4	5	267	66
1867	4	6	228	52
1867	4	7	270	64
1867	4	8	298	93
1867	4	9	286	87
1867	4	10	255	62
1867	4	11	253	77
1867	4	12	224	118
1867	4	13	211	137
1867	4	14	238	99
1867	4	15	283	79
1867	4	16	262	128
1867	4	17	262	96
1867	4	18	295	91
1867	4	19	286	118
1867	4	20	255	129
1867	4	21	286	113
1867	4	22	277	67
1867	4	23	271	93
1867	4	24	293	88
1867	4	25	272	95
1867	4	26	253	122
1867	4	27	273	116
1867	4	28	231	101
1867	4	29	248	94
1867	4	30	286	90
1867	4	31	-9999	-9999
1867	5	1	250	108
1867	5	2	259	106
1867	5	3	290	106
1867	5	4	281	94
1867	5	5	321	111
1867	5	6	248	105
1867	5	7	228	117
1867	5	8	277	144
1867	5	9	286	114
1867	5	10	255	107
1867	5	11	254	129
1867	5	12	274	135
1867	5	13	278	116
1867	5	14	279	143
1867	5	15	261	120
1867	5	16	263	104
1867	5	17	257	90
1867	5	18	262	98
1867	5	19	280	124
1867	5	20	297	133
1867	5	21	297	121
1867	5	22	252	118
1867	5	23	288	104
1867	5	24	265	114
1867	5	25	262	129
1867	5	26	290	143
1867	5	27	297	157
1867	5	28	279	152
1867	5	29	254	171
1867	5	30	311	142
1867	5	31	283	150
1867	6	1	280	147
1867	6	2	282	126
1867	6	3	302	140
1867	6	4	278	136
1867	6	5	272	117
1867	6	6	274	110
1867	6	7	322	143
1867	6	8	272	151
1867	6	9	289	158
1867	6	10	287	132
1867	6	11	274	142
1867	6	12	283	140
1867	6	13	303	156
1867	6	14	389	158
1867	6	15	383	228
1867	6	16	285	203
1867	6	17	261	178
1867	6	18	261	168
1867	6	19	309	170
1867	6	20	257	182
1867	6	21	325	152
1867	6	22	315	153
1867	6	23	319	159
1867	6	24	286	170
1867	6	25	286	162
1867	6	26	275	152
1867	6	27	279	168
1867	6	28	274	163
1867	6	29	292	158
1867	6	30	288	152
1867	6	31	-9999	-9999
1867	7	1	310	164
1867	7	2	340	179
1867	7	3	280	197
1867	7	4	319	198
1867	7	5	300	174
1867	7	6	290	175
1867	7	7	300	172
1867	7	8	291	172
1867	7	9	315	170
1867	7	10	317	183
1867	7	11	322	182
1867	7	12	336	186
1867	7	13	330	196
1867	7	14	324	180
1867	7	15	341	171
1867	7	16	291	198
1867	7	17	339	183
1867	7	18	309	205
1867	7	19	371	181
1867	7	20	306	205
1867	7	21	302	192
1867	7	22	325	182
1867	7	23	362	194
1867	7	24	320	231
1867	7	25	330	155
1867	7	26	344	186
1867	7	27	312	208
1867	7	28	302	211
1867	7	29	336	191
1867	7	30	306	202
1867	7	31	319	180
1867	8	1	373	194
1867	8	2	298	188
1867	8	3	319	202
1867	8	4	290	153
1867	8	5	298	190
1867	8	6	341	168
1867	8	7	311	185
1867	8	8	300	205
1867	8	9	304	186
1867	8	10	312	177
1867	8	11	309	195
1867	8	12	320	173
1867	8	13	323	167
1867	8	14	326	184
1867	8	15	349	196
1867	8	16	327	169
1867	8	17	305	193
1867	8	18	299	184
1867	8	19	295	194
1867	8	20	308	199
1867	8	21	333	210
1867	8	22	325	211
1867	8	23	312	188
1867	8	24	311	185
1867	8	25	303	203
1867	8	26	339	180
1867	8	27	357	188
1867	8	28	298	206
1867	8	29	300	214
1867	8	30	308	153
1867	8	31	307	167
1867	9	1	277	181
1867	9	2	291	189
1867	9	3	343	208
1867	9	4	318	175
1867	9	5	303	167
1867	9	6	305	172
1867	9	7	304	163
1867	9	8	330	161
1867	9	9	321	165
1867	9	10	368	194
1867	9	11	329	184
1867	9	12	327	187
1867	9	13	308	190
1867	9	14	192	168
1867	9	15	242	148
1867	9	16	262	158
1867	9	17	280	143
1867	9	18	243	174
1867	9	19	242	175
1867	9	20	242	172
1867	9	21	240	154
1867	9	22	243	150
1867	9	23	239	135
1867	9	24	283	125
1867	9	25	230	149
1867	9	26	230	103
1867	9	27	240	111
1867	9	28	242	141
1867	9	29	234	138
1867	9	30	234	143
1867	9	31	-9999	-9999
1867	10	1	230	120
1867	10	2	242	143
1867	10	3	266	119
1867	10	4	202	125
1867	10	5	210	140
1867	10	6	240	82
1867	10	7	238	88
1867	10	8	292	100
1867	10	9	254	144
1867	10	10	285	124
1867	10	11	262	143
1867	10	12	252	144
1867	10	13	262	104
1867	10	14	226	122
1867	10	15	238	132
1867	10	16	212	112
1867	10	17	236	105
1867	10	18	266	101
1867	10	19	231	140
1867	10	20	216	103
1867	10	21	224	98
1867	10	22	226	79
1867	10	23	230	79
1867	10	24	236	82
1867	10	25	220	104
1867	10	26	218	140
1867	10	27	253	137
1867	10	28	236	117
1867	10	29	225	99
1867	10	30	215	97
1867	10	31	230	101
1867	11	1	222	151
1867	11	2	214	107
1867	11	3	216	93
1867	11	4	203	123
1867	11	5	219	88
1867	11	6	234	54
1867	11	7	206	88
1867	11	8	197	98
1867	11	9	210	102
1867	11	10	230	66
1867	11	11	197	61
1867	11	12	215	118
1867	11	13	196	98
1867	11	14	214	129
1867	11	15	222	100
1867	11	16	176	118
1867	11	17	208	69
1867	11	18	200	79
1867	11	19	214	92
1867	11	20	210	81
1867	11	21	179	75
1867	11	22	170	74
1867	11	23	157	17
1867	11	24	171	13
1867	11	25	153	48
1867	11	26	157	49
1867	11	27	172	18
1867	11	28	164	4
1867	11	29	163	-2
1867	11	30	157	-7
1867	11	31	-9999	-9999
1867	12	1	112	6
1867	12	2	206	33
1867	12	3	140	56
1867	12	4	107	0
1867	12	5	136	13
1867	12	6	182	19
1867	12	7	118	43
1867	12	8	87	25
1867	12	9	74	0
1867	12	10	88	-28
1867	12	11	121	-19
1867	12	12	148	-46
1867	12	13	153	-27
1867	12	14	168	-12
1867	12	15	159	-19
1867	12	16	204	-14
1867	12	17	182	6
1867	12	18	180	-18
1867	12	19	158	7
1867	12	20	166	23
1867	12	21	166	93
1867	12	22	187	88
1867	12	23	198	42
1867	12	24	182	15
1867	12	25	161	22
1867	12	26	160	6
1867	12	27	146	23
1867	12	28	127	70
1867	12	29	137	73
1867	12	30	171	45
1867	12	31	172	88
1868	1	1	78	58
1868	1	2	87	-15
1868	1	3	67	-12
1868	1	4	58	-32
1868	1	5	85	-28
1868	1	6	117	-22
1868	1	7	132	-11
1868	1	8	142	15
1868	1	9	167	60
1868	1	10	200	37
1868	1	11	180	76
1868	1	12	187	88
1868	1	13	182	45
1868	1	14	166	55
1868	1	15	220	34
1868	1	16	220	88
1868	1	17	181	30
1868	1	18	185	40
1868	1	19	182	40
1868	1	20	185	123
1868	1	21	176	74
1868	1	22	159	50
1868	1	23	182	51
1868	1	24	137	69
1868	1	25	168	55
1868	1	26	152	59
1868	1	27	135	73
1868	1	28	146	-27
1868	1	29	212	18
1868	1	30	180	38
1868	1	31	204	30
1868	2	1	219	3
1868	2	2	217	46
1868	2	3	205	12
1868	2	4	166	55
1868	2	5	137	58
1868	2	6	133	15
1868	2	7	172	22
1868	2	8	197	44
1868	2	9	92	46
1868	2	10	116	27
1868	2	11	129	88
1868	2	12	159	15
1868	2	13	156	8
1868	2	14	110	46
1868	2	15	172	3
1868	2	16	182	7
1868	2	17	180	6
1868	2	18	163	27
1868	2	19	199	26
1868	2	20	145	77
1868	2	21	175	35
1868	2	22	209	32
1868	2	23	159	83
1868	2	24	131	25
1868	2	25	130	45
1868	2	26	133	76
1868	2	27	155	15
1868	2	28	85	33
1868	2	29	166	43
1868	2	30	-9999	-9999
1868	2	31	-9999	-9999
1868	3	1	147	74
1868	3	2	175	48
1868	3	3	190	43
1868	3	4	208	42
1868	3	5	257	35
1868	3	6	268	108
1868	3	7	247	133
1868	3	8	277	104
1868	3	9	189	96
1868	3	10	193	75
1868	3	11	203	63
1868	3	12	169	78
1868	3	13	195	53
1868	3	14	204	14
1868	3	15	206	26
1868	3	16	169	69
1868	3	17	184	70
1868	3	18	176	40
1868	3	19	161	34
1868	3	20	117	14
1868	3	21	129	66
1868	3	22	164	80
1868	3	23	198	36
1868	3	24	230	73
1868	3	25	238	135
1868	3	26	206	73
1868	3	27	223	61
1868	3	28	226	74
1868	3	29	148	84
1868	3	30	168	0
1868	3	31	145	57
1868	4	1	131	75
1868	4	2	137	90
1868	4	3	148	74
1868	4	4	175	101
1868	4	5	196	98
1868	4	6	223	59
1868	4	7	246	59
1868	4	8	262	78
1868	4	9	266	99
1868	4	10	210	72
1868	4	11	177	27
1868	4	12	186	62
1868	4	13	216	-9999
1868	4	14	189	66
1868	4	15	148	90
1868	4	16	208	33
1868	4	17	238	40
1868	4	18	289	88
1868	4	19	276	116
1868	4	20	261	141
1868	4	21	278	113
1868	4	22	265	83
1868	4	23	280	95
1868	4	24	294	103
1868	4	25	272	125
1868	4	26	225	98
1868	4	27	212	106
1868	4	28	250	78
1868	4	29	259	94
1868	4	30	269	82
1868	4	31	-9999	-9999
1868	5	1	259	95
1868	5	2	227	98
1868	5	3	244	124
1868	5	4	221	106
1868	5	5	224	95
1868	5	6	238	105
1868	5	7	230	112
1868	5	8	231	123
1868	5	9	283	106
1868	5	10	280	142
1868	5	11	227	108
1868	5	12	246	92
1868	5	13	211	118
1868	5	14	240	100
1868	5	15	259	126
1868	5	16	240	118
1868	5	17	266	116
1868	5	18	278	92
1868	5	19	263	116
1868	5	20	253	105
1868	5	21	251	124
1868	5	22	267	123
1868	5	23	293	131
1868	5	24	289	133
1868	5	25	258	131
1868	5	26	276	132
1868	5	27	293	150
1868	5	28	281	145
1868	5	29	291	126
1868	5	30	277	151
1868	5	31	231	167
1868	6	1	295	136
1868	6	2	288	150
1868	6	3	285	142
1868	6	4	274	162
1868	6	5	255	163
1868	6	6	278	133
1868	6	7	288	142
1868	6	8	293	157
1868	6	9	250	159
1868	6	10	211	159
1868	6	11	236	136
1868	6	12	277	148
1868	6	13	280	162
1868	6	14	290	144
1868	6	15	304	153
1868	6	16	314	152
1868	6	17	319	142
1868	6	18	302	155
1868	6	19	288	163
1868	6	20	304	169
1868	6	21	313	174
1868	6	22	339	180
1868	6	23	344	186
1868	6	24	307	183
1868	6	25	276	198
1868	6	26	286	169
1868	6	27	311	168
1868	6	28	344	174
1868	6	29	355	178
1868	6	30	294	203
1868	6	31	-9999	-9999
1868	7	1	342	183
1868	7	2	327	186
1868	7	3	335	158
1868	7	4	325	199
1868	7	5	312	186
1868	7	6	344	169
1868	7	7	317	155
1868	7	8	310	177
1868	7	9	310	164
1868	7	10	292	177
1868	7	11	296	180
1868	7	12	330	196
1868	7	13	324	190
1868	7	14	316	164
1868	7	15	301	180
1868	7	16	318	158
1868	7	17	337	174
1868	7	18	340	180
1868	7	19	329	190
1868	7	20	316	191
1868	7	21	366	202
1868	7	22	329	183
1868	7	23	312	169
1868	7	24	318	199
1868	7	25	332	201
1868	7	26	353	207
1868	7	27	357	202
1868	7	28	370	187
1868	7	29	388	194
1868	7	30	330	187
1868	7	31	323	219
1868	8	1	330	183
1868	8	2	354	158
1868	8	3	375	193
1868	8	4	345	192
1868	8	5	317	173
1868	8	6	331	211
1868	8	7	363	209
1868	8	8	331	195
1868	8	9	319	189
1868	8	10	334	205
1868	8	11	366	206
1868	8	12	359	219
1868	8	13	344	208
1868	8	14	332	203
1868	8	15	324	165
1868	8	16	315	194
1868	8	17	304	168
1868	8	18	315	194
1868	8	19	310	153
1868	8	20	289	164
1868	8	21	276	174
1868	8	22	334	153
1868	8	23	355	164
1868	8	24	313	186
1868	8	25	320	176
1868	8	26	290	204
1868	8	27	288	193
1868	8	28	298	194
1868	8	29	298	156
1868	8	30	333	159
1868	8	31	323	142
1868	9	1	315	162
1868	9	2	304	164
1868	9	3	293	173
1868	9	4	289	184
1868	9	5	291	180
1868	9	6	293	198
1868	9	7	298	174
1868	9	8	313	185
1868	9	9	314	167
1868	9	10	321	170
1868	9	11	307	153
1868	9	12	292	155
1868	9	13	289	162
1868	9	14	299	169
1868	9	15	307	144
1868	9	16	312	139
1868	9	17	300	154
1868	9	18	299	119
1868	9	19	265	129
1868	9	20	265	150
1868	9	21	205	130
1868	9	22	237	120
1868	9	23	273	117
1868	9	24	284	95
1868	9	25	317	127
1868	9	26	252	140
1868	9	27	238	165
1868	9	28	286	141
1868	9	29	297	121
1868	9	30	227	144
1868	9	31	-9999	-9999
1868	10	1	251	138
1868	10	2	215	133
1868	10	3	247	97
1868	10	4	252	97
1868	10	5	230	122
1868	10	6	248	94
1868	10	7	263	88
1868	10	8	258	118
1868	10	9	243	104
1868	10	10	227	115
1868	10	11	228	126
1868	10	12	267	115
1868	10	13	280	121
1868	10	14	313	155
1868	10	15	297	150
1868	10	16	240	119
1868	10	17	208	138
1868	10	18	180	147
1868	10	19	170	83
1868	10	20	174	79
1868	10	21	212	64
1868	10	22	187	90
1868	10	23	201	89
1868	10	24	222	109
1868	10	25	274	140
1868	10	26	292	140
1868	10	27	268	95
1868	10	28	152	118
1868	10	29	198	55
1868	10	30	216	51
1868	10	31	198	57
1868	11	1	171	95
1868	11	2	161	104
1868	11	3	192	112
1868	11	4	199	114
1868	11	5	242	111
1868	11	6	182	97
1868	11	7	161	71
1868	11	8	163	46
1868	11	9	188	54
1868	11	10	163	38
1868	11	11	178	46
1868	11	12	177	83
1868	11	13	160	47
1868	11	14	178	26
1868	11	15	129	36
1868	11	16	182	59
1868	11	17	167	75
1868	11	18	196	79
1868	11	19	180	55
1868	11	20	197	40
1868	11	21	186	55
1868	11	22	177	57
1868	11	23	164	92
1868	11	24	167	61
1868	11	25	116	61
1868	11	26	176	71
1868	11	27	172	66
1868	11	28	222	76
1868	11	29	203	76
1868	11	30	191	58
1868	11	31	-9999	-9999
1868	12	1	182	77
1868	12	2	186	68
1868	12	3	191	74
1868	12	4	220	70
1868	12	5	240	78
1868	12	6	235	85
1868	12	7	235	63
1868	12	8	222	68
1868	12	9	240	86
1868	12	10	195	58
1868	12	11	180	44
1868	12	12	191	48
1868	12	13	167	71
1868	12	14	179	44
1868	12	15	158	52
1868	12	16	148	54
1868	12	17	189	39
1868	12	18	150	50
1868	12	19	198	85
1868	12	20	206	45
1868	12	21	257	97
1868	12	22	250	85
1868	12	23	177	73
1868	12	24	217	64
1868	12	25	142	61
1868	12	26	140	82
1868	12	27	164	24
1868	12	28	191	58
1868	12	29	182	57
1868	12	30	163	24
1868	12	31	136	48
1869	1	1	139	6
1869	1	2	142	-33
1869	1	3	142	-43
1869	1	4	182	1
1869	1	5	182	39
1869	1	6	162	18
1869	1	7	162	30
1869	1	8	180	2
1869	1	9	162	-5
1869	1	10	167	85
1869	1	11	152	26
1869	1	12	138	43
1869	1	13	140	69
1869	1	14	162	63
1869	1	15	173	44
1869	1	16	193	42
1869	1	17	175	55
1869	1	18	155	54
1869	1	19	156	39
1869	1	20	157	22
1869	1	21	156	33
1869	1	22	159	47
1869	1	23	184	38
1869	1	24	148	35
1869	1	25	170	39
1869	1	26	192	43
1869	1	27	217	62
1869	1	28	242	90
1869	1	29	195	115
1869	1	30	207	43
1869	1	31	154	58
1869	2	1	207	47
1869	2	2	202	51
1869	2	3	215	53
1869	2	4	191	19
1869	2	5	182	8
1869	2	6	179	54
1869	2	7	152	55
1869	2	8	214	51
1869	2	9	228	25
1869	2	10	197	32
1869	2	11	212	20
1869	2	12	239	11
1869	2	13	212	75
1869	2	14	181	73
1869	2	15	202	29
1869	2	16	201	-10
1869	2	17	170	-9
1869	2	18	173	48
1869	2	19	135	56
1869	2	20	97	51
1869	2	21	149	28
1869	2	22	131	11
1869	2	23	158	61
1869	2	24	138	41
1869	2	25	161	44
1869	2	26	174	55
1869	2	27	249	34
1869	2	28	250	93
1869	2	29	-9999	-9999
1869	2	30	-9999	-9999
1869	2	31	-9999	-9999
1869	3	1	285	64
1869	3	2	285	142
1869	3	3	215	123
1869	3	4	216	73
1869	3	5	172	46
1869	3	6	248	24
1869	3	7	195	32
1869	3	8	152	89
1869	3	9	156	93
1869	3	10	138	60
1869	3	11	156	27
1869	3	12	141	41
1869	3	13	155	13
1869	3	14	138	70
1869	3	15	132	21
1869	3	16	181	10
1869	3	17	198	54
1869	3	18	201	144
1869	3	19	217	48
1869	3	20	194	66
1869	3	21	158	61
1869	3	22	134	51
1869	3	23	176	19
1869	3	24	184	22
1869	3	25	141	25
1869	3	26	177	5
1869	3	27	174	17
1869	3	28	140	7
1869	3	29	168	44
1869	3	30	187	50
1869	3	31	170	33
1869	4	1	180	37
1869	4	2	182	46
1869	4	3	210	43
1869	4	4	219	116
1869	4	5	199	93
1869	4	6	208	53
1869	4	7	198	29
1869	4	8	209	44
1869	4	9	208	58
1869	4	10	213	73
1869	4	11	223	71
1869	4	12	188	85
1869	4	13	200	112
1869	4	14	242	99
1869	4	15	238	115
1869	4	16	274	96
1869	4	17	249	154
1869	4	18	213	115
1869	4	19	236	93
1869	4	20	271	77
1869	4	21	244	32
1869	4	22	239	63
1869	4	23	242	58
1869	4	24	259	77
1869	4	25	308	98
1869	4	26	304	110
1869	4	27	252	118
1869	4	28	189	128
1869	4	29	224	137
1869	4	30	229	89
1869	4	31	-9999	-9999
1869	5	1	191	101
1869	5	2	238	96
1869	5	3	263	97
1869	5	4	261	106
1869	5	5	253	99
1869	5	6	278	147
1869	5	7	245	138
1869	5	8	263	106
1869	5	9	286	106
1869	5	10	298	121
1869	5	11	268	154
1869	5	12	248	145
1869	5	13	250	172
1869	5	14	260	145
1869	5	15	263	125
1869	5	16	288	127
1869	5	17	293	141
1869	5	18	319	130
1869	5	19	312	127
1869	5	20	300	128
1869	5	21	298	129
1869	5	22	239	115
1869	5	23	250	144
1869	5	24	266	117
1869	5	25	300	120
1869	5	26	272	144
1869	5	27	286	137
1869	5	28	199	141
1869	5	29	249	128
1869	5	30	258	137
1869	5	31	246	108
1869	6	1	255	122
1869	6	2	251	116
1869	6	3	255	96
1869	6	4	270	115
1869	6	5	265	113
1869	6	6	261	130
1869	6	7	285	111
1869	6	8	297	116
1869	6	9	335	112
1869	6	10	356	133
1869	6	11	350	130
1869	6	12	320	148
1869	6	13	324	195
1869	6	14	306	175
1869	6	15	254	187
1869	6	16	249	127
1869	6	17	249	142
1869	6	18	256	136
1869	6	19	247	128
1869	6	20	274	134
1869	6	21	268	124
1869	6	22	254	148
1869	6	23	259	135
1869	6	24	259	136
1869	6	25	297	143
1869	6	26	300	137
1869	6	27	291	148
1869	6	28	299	139
1869	6	29	322	159
1869	6	30	320	193
1869	6	31	-9999	-9999
1869	7	1	289	199
1869	7	2	286	147
1869	7	3	322	164
1869	7	4	330	188
1869	7	5	367	191
1869	7	6	307	189
1869	7	7	312	180
1869	7	8	316	185
1869	7	9	314	188
1869	7	10	320	184
